date,time,Gb(i),Gd(i),H_sun,T2m,WS10m,Wdir,Humidity,Pressure
14/2/2020,6:30 PM,0,0,0,12.15,6.97,80,70,1022.9
14/2/2020,7:30 PM,0,0,0,11.41,6.62,120,76,1023.3
14/2/2020,8:30 PM,0,0,0,10.75,5.79,230,80,1023.6
14/2/2020,9:30 PM,0,0,0,9.64,4.9,80,84,1024
14/2/2020,10:30 PM,0,0,0,9.21,3.72,130,84,1024.7
14/2/2020,11:30 PM,0,0,0,8.59,2.62,210,88,1024.9
15/2/2020,12:30 AM,0,0,0,8.02,2.41,230,87,1025
15/2/2020,1:30 AM,0,0,0,7.56,2.41,40,88,1024.9
15/2/2020,2:30 AM,0,0,0,7.46,2.62,280,88,1025.1
15/2/2020,3:30 AM,0,0,0,7.56,2.55,210,92,1025.2
15/2/2020,4:30 AM,0,0,0,7.71,2.41,280,87,1025.5
15/2/2020,5:30 AM,0,0,0,7.96,2.48,270,90,1026
15/2/2020,6:30 AM,0,0,-2.09,8.37,2.76,270,79,1026.7
15/2/2020,7:30 AM,137.19,52.69,8.11,8.99,2.97,310,80,1027
15/2/2020,8:30 AM,273.75,105.83,17.38,10.75,3.45,300,77,1027.4
15/2/2020,9:30 AM,489.15,125.14,25.2,11.95,3.52,310,72,1027.4
15/2/2020,10:30 AM,625.92,160.34,30.89,12.88,2.55,310,73,1026.8
15/2/2020,11:30 AM,557.88,189.09,33.77,13.69,3.59,340,64,1026
15/2/2020,12:30 PM,660.64,173.26,33.38,14.11,3.79,290,72,1025.9
15/2/2020,1:30 PM,586.38,171.39,29.79,14.38,4.21,290,71,1026
15/2/2020,2:30 PM,535.96,118.88,23.53,14.41,4.41,300,76,1026.3
15/2/2020,3:30 PM,338.96,92.42,15.32,14.31,4.21,300,79,1026.3
15/2/2020,4:30 PM,127.84,44.51,5.8,13.91,3.31,300,83,1027
15/2/2020,5:30 PM,0,0,-4.56,12.93,2.97,320,83,1027.9
15/2/2020,6:30 PM,0,0,0,11.67,3.1,320,83,1028.2
15/2/2020,7:30 PM,0,0,0,11.37,2.34,330,84,1028.9
15/2/2020,8:30 PM,0,0,0,11.05,2.07,340,86,1028.2
15/2/2020,9:30 PM,0,0,0,10.6,2.34,10,84,1028
15/2/2020,10:30 PM,0,0,0,10.9,3.45,20,84,1028.2
15/2/2020,11:30 PM,0,0,0,10.7,3.45,10,88,1029.2
16/2/2020,12:30 AM,0,0,0,10.34,2.83,20,86,1028.3
16/2/2020,1:30 AM,0,0,0,10.63,2.48,20,84,1027.3
16/2/2020,2:30 AM,0,0,0,10.83,4.21,20,82,1026.9
16/2/2020,3:30 AM,0,0,0,10.86,5.52,10,81,1026.9
16/2/2020,4:30 AM,0,0,0,10.88,5.52,280,82,1027.4
16/2/2020,5:30 AM,0,0,0,11.06,5.59,290,82,1027.9
16/2/2020,6:30 AM,0,0,-1.84,11.18,5.72,290,82,1027.9
16/2/2020,7:30 AM,13.15,30.34,8.37,11.28,5.86,290,79,1028.4
16/2/2020,8:30 AM,18.57,61.76,17.66,11.63,5.59,290,77,1028.2
16/2/2020,9:30 AM,66.44,144.47,25.5,12.11,5.79,290,77,1028.1
16/2/2020,10:30 AM,108.02,184.05,31.22,12.74,6.48,290,78,1028.3
16/2/2020,11:30 AM,136.79,194.58,34.12,13.38,5.93,330,82,1027.6
16/2/2020,12:30 PM,164.79,202.32,33.73,13.26,6,320,79,1027.4
16/2/2020,1:30 PM,207.52,156.76,30.11,13.19,6.41,30,80,1027.4
16/2/2020,2:30 PM,179.01,151.47,23.83,13.36,6.62,60,80,1027.3
16/2/2020,3:30 PM,69.39,85.07,15.59,13.67,6.69,80,82,1027.2
16/2/2020,4:30 PM,28.5,27.92,6.04,13.54,6.14,70,82,1027.6
16/2/2020,5:30 PM,0,0,-4.32,13.51,5.38,70,81,1027.5
16/2/2020,6:30 PM,0,0,0,13.5,5.38,80,82,1028.1
16/2/2020,7:30 PM,0,0,0,13.39,5.72,80,84,1028.1
16/2/2020,8:30 PM,0,0,0,13,5.52,70,86,1027.9
16/2/2020,9:30 PM,0,0,0,13.02,5.03,80,84,1027.6
16/2/2020,10:30 PM,0,0,0,12.82,5.03,70,83,1027.5
16/2/2020,11:30 PM,0,0,0,12.87,5.17,90,83,1027
17/2/2020,12:30 AM,0,0,0,12.82,5.03,90,83,1026.7
17/2/2020,1:30 AM,0,0,0,12.79,5.24,90,83,1026.1
17/2/2020,2:30 AM,0,0,0,12.89,5.59,100,86,1026
17/2/2020,3:30 AM,0,0,0,12.96,5.79,100,86,1025.9
17/2/2020,4:30 AM,0,0,0,12.99,6.14,100,88,1025.4
17/2/2020,5:30 AM,0,0,0,13.02,6.07,80,88,1025.5
17/2/2020,6:30 AM,0,0,-1.59,13.02,6.07,90,95,1026.1
17/2/2020,7:30 AM,57.65,35.34,8.64,12.9,6,90,94,1026.3
17/2/2020,8:30 AM,70.65,71,17.95,13,5.86,80,94,1026.5
17/2/2020,9:30 AM,151.59,130.16,25.82,13.19,5.59,80,93,1026.6
17/2/2020,10:30 AM,141.45,177.75,31.56,13.55,5.79,80,95,1026
17/2/2020,11:30 AM,295.12,183.29,34.47,13.61,6.14,80,93,1025.4
17/2/2020,12:30 PM,234.76,189.81,34.07,13.82,5.79,80,94,1024.8
17/2/2020,1:30 PM,154.39,150.71,30.44,13.74,5.38,70,89,1024.6
17/2/2020,2:30 PM,185.11,125.09,24.13,13.69,4.69,80,91,1024.7
17/2/2020,3:30 PM,62.58,91.01,15.86,13.68,4.14,70,92,1025.1
17/2/2020,4:30 PM,27.28,27.5,6.29,13.63,3.31,70,96,1025.9
17/2/2020,5:30 PM,0,0,-4.09,13.34,2.76,60,96,1026.5
17/2/2020,6:30 PM,0,0,0,13.34,3.45,70,96,1026.6
17/2/2020,7:30 PM,0,0,0,13.4,4.07,70,91,1027.1
17/2/2020,8:30 PM,0,0,0,13.31,5.79,80,89,1027.5
17/2/2020,9:30 PM,0,0,0,12.79,8.14,70,87,1027.8
17/2/2020,10:30 PM,0,0,0,12.57,8.41,70,83,1028.1
17/2/2020,11:30 PM,0,0,0,12.11,8.48,80,75,1028.2
18/2/2020,12:30 AM,0,0,0,11.67,9.31,80,82,1028.3
18/2/2020,1:30 AM,0,0,0,11.29,9.79,90,79,1027.9
18/2/2020,2:30 AM,0,0,0,10.97,9.93,90,78,1028
18/2/2020,3:30 AM,0,0,0,10.71,10,90,77,1027.7
18/2/2020,4:30 AM,0,0,0,10.56,10.28,90,74,1028.2
18/2/2020,5:30 AM,0,0,0,10.28,10.69,90,74,1028.7
18/2/2020,6:30 AM,0,0,-1.34,9.82,10.83,90,62,1029.1
18/2/2020,7:30 AM,166.53,57.61,8.91,9.41,10.76,90,59,1028.9
18/2/2020,8:30 AM,392.92,96.83,18.24,9.51,10.41,80,55,1029.1
18/2/2020,9:30 AM,591.25,120.68,26.13,10.03,10.97,60,55,1028.9
18/2/2020,10:30 AM,743.34,131.53,31.9,11.11,10.83,60,50,1028.3
18/2/2020,11:30 AM,818.44,137.86,34.82,11.87,11.31,60,48,1027.8
18/2/2020,12:30 PM,815.19,137.97,34.42,12.47,11.31,60,45,1027.2
18/2/2020,1:30 PM,732,132.96,30.76,12.94,11.03,60,41,1026.8
18/2/2020,2:30 PM,575.93,120.02,24.42,13.31,10.76,70,43,1026.6
18/2/2020,3:30 PM,366.29,96.18,16.13,13.38,10.28,60,43,1026.8
18/2/2020,4:30 PM,147.88,49.58,6.54,13.17,9.66,70,50,1027.2
18/2/2020,5:30 PM,0,0,-3.86,12.47,9.38,60,48,1027.7
18/2/2020,6:30 PM,0,0,0,11.71,9.03,60,48,1027.8
18/2/2020,7:30 PM,0,0,0,10.95,8.76,60,50,1028
18/2/2020,8:30 PM,0,0,0,10.64,8.69,60,52,1028.4
18/2/2020,9:30 PM,0,0,0,10.32,8.97,60,53,1028
18/2/2020,10:30 PM,0,0,0,10.1,9.31,60,54,1027.7
18/2/2020,11:30 PM,0,0,0,9.82,9.45,70,69,1027.8
19/2/2020,12:30 AM,0,0,0,9.78,9.59,70,62,1027.7
19/2/2020,1:30 AM,0,0,0,9.53,9.38,100,63,1027
19/2/2020,2:30 AM,0,0,0,9.27,9.86,100,71,1027.1
19/2/2020,3:30 AM,0,0,0,9.2,9.38,140,73,1027.5
19/2/2020,4:30 AM,0,0,0,8.98,9.52,110,68,1027.9
19/2/2020,5:30 AM,0,0,0,9.25,10.14,190,74,1028.2
19/2/2020,6:30 AM,0,0,-1.08,9.27,9.59,150,72,1028.6
19/2/2020,7:30 AM,166.01,57.64,9.18,9.42,9.45,120,68,1028.6
19/2/2020,8:30 AM,382.58,95.73,18.54,9.72,9.45,190,59,1028.6
19/2/2020,9:30 AM,581.35,116.46,26.45,10.62,9.45,270,52,1028.4
19/2/2020,10:30 AM,728.31,128.98,32.24,11.74,9.45,280,56,1027.3
19/2/2020,11:30 AM,806.86,133.85,35.17,12.33,9.66,290,48,1026.3
19/2/2020,12:30 PM,776.58,141.71,34.77,13.19,9.93,360,45,1025.7
19/2/2020,1:30 PM,700.92,129.63,31.09,14.13,10.21,10,45,1024.7
19/2/2020,2:30 PM,548.32,118.8,24.72,14.61,9.59,10,47,1024.4
19/2/2020,3:30 PM,343.46,93.23,16.4,14.57,9.1,10,51,1024.7
19/2/2020,4:30 PM,136.91,47.69,6.79,14.3,8.97,10,49,1025.3
19/2/2020,5:30 PM,0,0,-3.63,13.59,8.62,10,52,1025.6
19/2/2020,6:30 PM,0,0,0,12.87,8.07,10,54,1025.8
19/2/2020,7:30 PM,0,0,0,12.01,7.79,20,57,1026.1
19/2/2020,8:30 PM,0,0,0,11.28,8,360,58,1025.4
19/2/2020,9:30 PM,0,0,0,10.91,8.34,20,59,1025.5
19/2/2020,10:30 PM,0,0,0,10.65,9.24,10,56,1024.7
19/2/2020,11:30 PM,0,0,0,10.52,9.38,340,60,1024.7
20/2/2020,12:30 AM,0,0,0,10.24,9.24,60,62,1024.8
20/2/2020,1:30 AM,0,0,0,9.98,8.48,250,62,1023.7
20/2/2020,2:30 AM,0,0,0,9.88,7.59,160,66,1024
20/2/2020,3:30 AM,0,0,0,9.37,6.55,170,72,1024.2
20/2/2020,4:30 AM,0,0,0,8.84,5.52,240,83,1024.1
20/2/2020,5:30 AM,0,0,0,8.17,4.83,240,80,1024.7
20/2/2020,6:30 AM,0,0,-0.82,7.54,4.34,200,75,1025.1
20/2/2020,7:30 AM,162.39,61.75,9.46,7.41,4.14,230,67,1025.4
20/2/2020,8:30 AM,396.18,96.93,18.84,8.31,3.66,270,64,1025.5
20/2/2020,9:30 AM,596.87,118.73,26.78,9.21,3.03,40,58,1025.5
20/2/2020,10:30 AM,745.48,130.19,32.59,10.83,2.41,340,55,1025.1
20/2/2020,11:30 AM,815.6,137.91,35.53,12.18,1.59,10,45,1024.5
20/2/2020,12:30 PM,811.8,137.92,35.12,13.26,0.69,50,51,1024.4
20/2/2020,1:30 PM,729.28,132.02,31.42,13.94,0.76,60,61,1024.5
20/2/2020,2:30 PM,575.46,119.26,25.02,14.22,1.59,60,67,1024.6
20/2/2020,3:30 PM,367.38,95.72,16.67,14.22,2.21,70,72,1024.9
20/2/2020,4:30 PM,148.61,50.85,7.03,14.01,2.28,100,76,1025.3
20/2/2020,5:30 PM,0,0,-3.39,12.87,2.55,110,84,1025.6
20/2/2020,6:30 PM,0,0,0,12.2,2.62,190,86,1026.2
20/2/2020,7:30 PM,0,0,0,10.96,2.83,150,92,1026.7
20/2/2020,8:30 PM,0,0,0,10.09,2.83,160,90,1027
20/2/2020,9:30 PM,0,0,0,9.5,3.72,190,93,1027.1
20/2/2020,10:30 PM,0,0,0,9.22,4.34,60,92,1026.7
20/2/2020,11:30 PM,0,0,0,8.91,4.28,80,94,1026.4
21/2/2020,12:30 AM,0,0,0,8.55,4.41,80,94,1026
21/2/2020,1:30 AM,0,0,0,8.69,4.62,140,96,1026
21/2/2020,2:30 AM,0,0,0,9.06,5.86,140,90,1026
21/2/2020,3:30 AM,0,0,0,9.2,7.17,140,81,1026.1
21/2/2020,4:30 AM,0,0,0,9.49,7.72,140,81,1025.8
21/2/2020,5:30 AM,0,0,0,9.94,8,140,72,1025.8
21/2/2020,6:30 AM,0,0,-0.55,10.31,8.69,150,68,1026.6
21/2/2020,7:30 AM,176.83,60.86,9.74,10.53,9.03,100,61,1026.5
21/2/2020,8:30 AM,399.63,98.88,19.14,11.3,9.45,140,59,1026.4
21/2/2020,9:30 AM,603.06,119.8,27.1,12.07,10.21,310,51,1026.5
21/2/2020,10:30 AM,746.81,134.23,32.94,13.17,10.62,60,49,1026
21/2/2020,11:30 AM,817.16,142.05,35.89,13.8,9.93,50,44,1025.5
21/2/2020,12:30 PM,804.5,146.04,35.47,14.03,10,50,42,1025.1
21/2/2020,1:30 PM,680.48,157.7,31.75,14.18,9.79,50,41,1025.5
21/2/2020,2:30 PM,493.38,152.04,25.32,14.15,9.03,90,37,1025.6
21/2/2020,3:30 PM,309.1,114.32,16.94,14.14,8.97,40,40,1025.9
21/2/2020,4:30 PM,121.03,55.96,7.28,13.85,8.55,60,39,1026.2
21/2/2020,5:30 PM,0,0,-3.16,13.15,8.07,100,49,1026.3
21/2/2020,6:30 PM,0,0,0,11.93,7.79,60,54,1026.3
21/2/2020,7:30 PM,0,0,0,11.01,7.24,80,54,1027
21/2/2020,8:30 PM,0,0,0,10.41,6.55,20,63,1027.5
21/2/2020,9:30 PM,0,0,0,9.85,5.79,350,74,1027.9
21/2/2020,10:30 PM,0,0,0,9.65,5.1,50,75,1028.4
21/2/2020,11:30 PM,0,0,0,9.11,3.93,50,79,1028.6
22/2/2020,12:30 AM,0,0,0,8.63,3.66,100,79,1028.7
22/2/2020,1:30 AM,0,0,0,8.21,3.24,120,83,1028.7
22/2/2020,2:30 AM,0,0,0,7.97,2.62,130,77,1028.6
22/2/2020,3:30 AM,0,0,0,7.88,2,100,84,1029.6
22/2/2020,4:30 AM,0,0,0,7.87,1.59,110,88,1030.3
22/2/2020,5:30 AM,0,0,0,7.96,1.52,110,86,1030.8
22/2/2020,6:30 AM,0,0,-0.28,7.8,1.59,110,71,1031.8
22/2/2020,7:30 AM,148.54,62.97,10.02,7.78,1.59,110,71,1032.3
22/2/2020,8:30 AM,250.27,122.88,19.44,9.16,2.28,110,65,1032.8
22/2/2020,9:30 AM,473.77,145.57,27.44,10.74,2,80,67,1032.9
22/2/2020,10:30 AM,572.04,187.57,33.29,12.36,1.59,70,71,1032.8
22/2/2020,11:30 AM,680.18,163.15,36.26,12.79,1.24,70,71,1032.3
22/2/2020,12:30 PM,784.08,138.87,35.83,13.23,0.97,60,69,1031.6
22/2/2020,1:30 PM,711.54,130.03,32.08,13.54,1.38,60,66,1031.6
22/2/2020,2:30 PM,561.63,117.12,25.62,13.69,2.14,50,70,1031.9
22/2/2020,3:30 PM,358.08,94.34,17.21,13.73,2.48,60,76,1032.4
22/2/2020,4:30 PM,144.74,51,7.53,13.5,2.48,60,80,1033.2
22/2/2020,5:30 PM,0,0,-2.93,12.49,2.28,40,87,1033.6
22/2/2020,6:30 PM,0,0,0,11.79,2.07,50,88,1033.6
22/2/2020,7:30 PM,0,0,0,11.7,1.59,40,88,1033.7
22/2/2020,8:30 PM,0,0,0,11.13,1.38,50,90,1034.1
22/2/2020,9:30 PM,0,0,0,10.82,1.45,40,91,1033.6
22/2/2020,10:30 PM,0,0,0,9.72,2,70,92,1033.2
22/2/2020,11:30 PM,0,0,0,9.54,1.93,120,94,1032.3
23/2/2020,12:30 AM,0,0,0,9.4,0.97,90,91,1032
23/2/2020,1:30 AM,0,0,0,9.07,1.66,220,94,1031.4
23/2/2020,2:30 AM,0,0,0,8.79,2.83,260,95,1031.5
23/2/2020,3:30 AM,0,0,0,8.91,2.9,230,96,1031.2
23/2/2020,4:30 AM,0,0,0,8.73,2.41,240,97,1031
23/2/2020,5:30 AM,0,0,0,8.62,1.93,230,95,1031.3
23/2/2020,6:30 AM,0,0,-0.01,8.35,1.86,200,97,1031.9
23/2/2020,7:30 AM,156.5,64.53,10.31,8.56,2.14,230,98,1031.7
23/2/2020,8:30 AM,378.61,103.34,19.75,9.97,2.76,70,99,1031.6
23/2/2020,9:30 AM,562.68,134.88,27.77,11.06,3.31,50,85,1031.1
23/2/2020,10:30 AM,739.63,133.56,33.65,12.16,3.72,80,66,1030.2
23/2/2020,11:30 AM,820.4,137.5,36.63,13.38,4.48,70,58,1029
23/2/2020,12:30 PM,814.21,139.56,36.19,14.44,4.97,0,51,1028.2
23/2/2020,1:30 PM,736.11,132.42,32.41,15.08,5.59,280,53,1027.9
23/2/2020,2:30 PM,585.39,118.9,25.92,15.71,6,300,57,1027.6
23/2/2020,3:30 PM,376.54,96.35,17.48,15.95,5.93,300,68,1027.8
23/2/2020,4:30 PM,154.73,53.53,7.78,15.98,5.52,360,65,1027.9
23/2/2020,5:30 PM,0,0,-2.7,15.31,5.31,20,70,1027.8
23/2/2020,6:30 PM,0,0,0,14.49,5.17,60,76,1027.2
23/2/2020,7:30 PM,0,0,0,14.03,5.38,70,83,1027.3
23/2/2020,8:30 PM,0,0,0,13.65,5.59,120,85,1027.3
23/2/2020,9:30 PM,0,0,0,13.38,5.66,120,81,1027
23/2/2020,10:30 PM,0,0,0,13.35,5.45,50,90,1026.5
23/2/2020,11:30 PM,0,0,0,13.09,5.72,80,88,1026.2
24/2/2020,12:30 AM,0,0,0,12.97,5.66,70,88,1025.6
24/2/2020,1:30 AM,0,0,0,12.53,6.07,110,90,1025
24/2/2020,2:30 AM,0,0,0,12.37,6.55,220,88,1024.7
24/2/2020,3:30 AM,0,0,0,12.18,6.69,190,80,1024.7
24/2/2020,4:30 AM,0,0,0,12.09,6.62,210,78,1024.2
24/2/2020,5:30 AM,0,0,0,11.8,6.62,160,74,1024.2
24/2/2020,6:30 AM,0,5.98,0.27,11.75,6.34,100,71,1024.3
24/2/2020,7:30 AM,182.63,62.71,10.61,11.88,6.07,160,68,1024.1
24/2/2020,8:30 AM,404.55,98.53,20.07,12.91,6.21,110,63,1023.7
24/2/2020,9:30 AM,604.54,118.92,28.11,13.91,6.21,140,59,1023.2
24/2/2020,10:30 AM,749.44,130.64,34.01,15.49,6.34,110,58,1022.6
24/2/2020,11:30 AM,824.55,136.01,37,16.46,6.41,120,55,1021.4
24/2/2020,12:30 PM,820.07,136.2,36.55,17.28,6.41,60,53,1020.2
24/2/2020,1:30 PM,738.3,130.6,32.75,17.76,6.14,60,52,1019.4
24/2/2020,2:30 PM,585.6,118.42,26.22,17.91,5.86,80,54,1018.8
24/2/2020,3:30 PM,378.29,96.38,17.75,17.68,5.93,70,55,1018.6
24/2/2020,4:30 PM,156.82,54.53,8.02,17.14,5.66,60,69,1019.1
24/2/2020,5:30 PM,0,0,-2.46,16.05,5.31,60,66,1018.8
24/2/2020,6:30 PM,0,0,0,14.5,5.17,60,76,1019.1
24/2/2020,7:30 PM,0,0,0,13.63,5.1,70,79,1018.7
24/2/2020,8:30 PM,0,0,0,12.96,4.55,70,76,1018.3
24/2/2020,9:30 PM,0,0,0,12.38,4,60,80,1017.8
24/2/2020,10:30 PM,0,0,0,13.55,2.41,60,82,1017.1
24/2/2020,11:30 PM,0,0,0,13.31,2.14,60,89,1016.6
25/2/2020,12:30 AM,0,0,0,12.78,1.79,70,85,1016
25/2/2020,1:30 AM,0,0,0,12.17,1.52,80,90,1015.4
25/2/2020,2:30 AM,0,0,0,11.11,2,100,94,1015.1
25/2/2020,3:30 AM,0,0,0,10.07,3.45,100,88,1015
25/2/2020,4:30 AM,0,0,0,9.76,4.34,90,89,1015.1
25/2/2020,5:30 AM,0,0,0,9.38,4.48,100,91,1015.2
25/2/2020,6:30 AM,0,6.72,0.56,9.22,5.31,100,85,1015.1
25/2/2020,7:30 AM,187.16,65.23,10.9,9.55,6,100,78,1015.2
25/2/2020,8:30 AM,390.37,108.8,20.39,10.79,7.38,90,73,1015
25/2/2020,9:30 AM,464.08,173.94,28.45,11.6,8.28,70,69,1015
25/2/2020,10:30 AM,561.82,213.73,34.37,11.84,8.07,70,67,1014.1
25/2/2020,11:30 AM,457.52,282.8,37.37,12.66,8.55,70,64,1012.9
25/2/2020,12:30 PM,368.83,283.53,36.91,13.48,8.21,50,67,1012.3
25/2/2020,1:30 PM,214.59,255.05,33.08,14,8.48,60,70,1011.5
25/2/2020,2:30 PM,99.94,201.89,26.52,13.98,8.48,70,68,1011.5
25/2/2020,3:30 PM,121.62,137.92,18.02,13.6,7.79,70,74,1011
25/2/2020,4:30 PM,144.85,52.18,8.27,13.44,6.9,70,81,1011.5
25/2/2020,5:30 PM,0,0,-2.23,13.11,6.14,70,74,1011.7
25/2/2020,6:30 PM,0,0,0,12.65,6.97,70,76,1011.8
25/2/2020,7:30 PM,0,0,0,12.67,7.38,70,79,1011.4
25/2/2020,8:30 PM,0,0,0,12.9,7.72,70,64,1011
25/2/2020,9:30 PM,0,0,0,12.72,8.9,70,72,1011.7
25/2/2020,10:30 PM,0,0,0,12.99,9.72,70,71,1011.7
25/2/2020,11:30 PM,0,0,0,12.76,9.03,70,66,1011.8
26/2/2020,12:30 AM,0,0,0,12.17,9.52,70,69,1011.5
26/2/2020,1:30 AM,0,0,0,11.62,10.34,70,71,1011
26/2/2020,2:30 AM,0,0,0,11.26,10.48,70,73,1010.7
26/2/2020,3:30 AM,0,0,0,10.9,10.55,70,74,1010.4
26/2/2020,4:30 AM,0,0,0,10.55,9.93,60,67,1010.4
26/2/2020,5:30 AM,0,0,0,10.39,9.93,60,77,1010.2
26/2/2020,6:30 AM,0,6.93,0.84,10.53,9.1,60,63,1011.1
26/2/2020,7:30 AM,171.08,61.04,11.2,10.4,9.24,60,60,1010.7
26/2/2020,8:30 AM,362.37,90.32,20.71,10.69,9.52,50,53,1010.7
26/2/2020,9:30 AM,426.06,111.24,28.79,10.96,11.1,50,55,1011.8
26/2/2020,10:30 AM,463.86,141.9,34.74,11.39,11.59,50,52,1012.1
26/2/2020,11:30 AM,786.03,152.41,37.74,11.65,11.66,60,45,1011.6
26/2/2020,12:30 PM,818.82,146.42,37.27,12.19,12.14,50,39,1012.2
26/2/2020,1:30 PM,752.15,133.4,33.42,12.13,13.31,50,39,1012.5
26/2/2020,2:30 PM,604.64,119.46,26.82,12.12,14.21,50,41,1013
26/2/2020,3:30 PM,390.9,98.16,18.29,12.05,13.38,50,38,1013.5
26/2/2020,4:30 PM,162.81,57.6,8.52,11.87,12.14,50,40,1014.6
26/2/2020,5:30 PM,0,0,-2,11.34,10.83,50,44,1016.1
26/2/2020,6:30 PM,0,0,0,10.92,10.14,50,44,1016.6
26/2/2020,7:30 PM,0,0,0,10.51,9.45,50,48,1017.3
26/2/2020,8:30 PM,0,0,0,10.01,9.24,50,50,1017.9
26/2/2020,9:30 PM,0,0,0,9.7,8.9,60,53,1018
26/2/2020,10:30 PM,0,0,0,9.3,9.45,60,60,1017.3
26/2/2020,11:30 PM,0,0,0,8.87,8.62,80,53,1017.4
27/2/2020,12:30 AM,0,0,0,8.56,9.1,60,55,1017.2
27/2/2020,1:30 AM,0,0,0,8.38,8.62,120,58,1016.9
27/2/2020,2:30 AM,0,0,0,8.23,7.72,160,63,1016.5
27/2/2020,3:30 AM,0,0,0,7.92,7.17,190,76,1016.5
27/2/2020,4:30 AM,0,0,0,7.55,7.17,180,76,1016.3
27/2/2020,5:30 AM,0,0,0,7.25,6.55,120,75,1016.5
27/2/2020,6:30 AM,0,10.39,1.13,6.97,5.66,100,68,1016.6
27/2/2020,7:30 AM,23.9,73.58,11.51,7.53,4.21,80,56,1016.3
27/2/2020,8:30 AM,9.57,107.4,21.03,8.07,3.1,70,69,1015.9
27/2/2020,9:30 AM,31.94,144.84,29.14,8.34,1.72,60,78,1015.3
27/2/2020,10:30 AM,4.17,116.84,35.11,8.36,1.24,80,85,1013.9
27/2/2020,11:30 AM,0,80.57,38.12,9.46,1.66,70,92,1012.3
27/2/2020,12:30 PM,42.96,115.69,37.64,10.72,4.9,70,92,1011
27/2/2020,1:30 PM,167.9,108.87,33.75,11.97,7.03,90,79,1010.3
27/2/2020,2:30 PM,30.94,65.37,27.12,12.52,8.28,60,74,1009.8
27/2/2020,3:30 PM,16.57,36.46,18.56,12.46,9.1,70,73,1009.5
27/2/2020,4:30 PM,36.36,28.45,8.76,12.79,10.14,70,77,1010
27/2/2020,5:30 PM,0,0,-1.77,13.3,9.93,60,79,1010.6
27/2/2020,6:30 PM,0,0,0,13.31,10.14,60,81,1011.7
27/2/2020,7:30 PM,0,0,0,13.22,9.93,60,86,1013
27/2/2020,8:30 PM,0,0,0,13.15,9.1,60,84,1014.4
27/2/2020,9:30 PM,0,0,0,13.09,8.48,50,79,1015.2
27/2/2020,10:30 PM,0,0,0,12.78,9.45,60,60,1016.3
27/2/2020,11:30 PM,0,0,0,12.08,8.62,300,61,1017.4
28/2/2020,12:30 AM,0,0,0,11.02,9.17,360,53,1017.7
28/2/2020,1:30 AM,0,0,0,9.85,10,360,52,1018
28/2/2020,2:30 AM,0,0,0,9.15,10.83,360,53,1017.5
28/2/2020,3:30 AM,0,0,0,8.69,11.1,310,52,1017.3
28/2/2020,4:30 AM,0,0,0,8.47,11.03,160,58,1019
28/2/2020,5:30 AM,0,0,0,8.05,10.97,300,64,1020.3
28/2/2020,6:30 AM,0,8.58,1.42,7.79,10.83,290,63,1020.8
28/2/2020,7:30 AM,201.78,67.96,11.81,7.77,10.21,280,57,1020.6
28/2/2020,8:30 AM,420.84,97.71,21.35,8.12,9.72,310,53,1020.9
28/2/2020,9:30 AM,634.96,120.55,29.49,8.89,9.66,310,52,1020.6
28/2/2020,10:30 AM,767.74,137.49,35.48,10.1,9.17,290,50,1020.5
28/2/2020,11:30 AM,851.29,142.05,38.5,11.2,8.48,330,45,1019.6
28/2/2020,12:30 PM,847.88,134.74,38,12.19,7.59,60,43,1019.2
28/2/2020,1:30 PM,755.26,131.82,34.09,13.02,7.38,60,38,1019.2
28/2/2020,2:30 PM,599.44,118.52,27.42,13.68,6.9,60,38,1019.1
28/2/2020,3:30 PM,384.38,99.12,18.83,13.99,6.34,60,46,1018.9
28/2/2020,4:30 PM,139.63,59.51,9.01,13.89,5.86,60,60,1019.3
28/2/2020,5:30 PM,0,0,-1.54,13,5.38,40,71,1019.7
28/2/2020,6:30 PM,0,0,0,11.37,5.03,340,74,1019.4
28/2/2020,7:30 PM,0,0,0,10.83,4.62,310,76,1019.7
28/2/2020,8:30 PM,0,0,0,10.9,3.86,330,78,1019.6
28/2/2020,9:30 PM,0,0,0,11.35,2.55,300,73,1019.1
28/2/2020,10:30 PM,0,0,0,10.55,1.1,300,68,1018.1
28/2/2020,11:30 PM,0,0,0,10.43,1.03,290,71,1017.7
29/2/2020,12:30 AM,0,0,0,10.57,2.69,280,72,1016.6
29/2/2020,1:30 AM,0,0,0,10.55,3.72,280,73,1015.5
29/2/2020,2:30 AM,0,0,0,10.65,4.9,280,68,1014.6
29/2/2020,3:30 AM,0,0,0,11.06,6.34,280,56,1014
29/2/2020,4:30 AM,0,0,0,11.28,7.79,280,68,1013.1
29/2/2020,5:30 AM,0,0,0,11.6,8.97,280,72,1012.8
29/2/2020,6:30 AM,0,7.75,1.42,11.85,9.59,290,75,1012.8
29/2/2020,7:30 AM,28.17,57.64,11.81,12.22,10.07,290,80,1013
29/2/2020,8:30 AM,134.36,133.64,21.35,12.61,10.34,290,82,1012.4
29/2/2020,9:30 AM,272.52,150.49,29.49,12.84,9.86,230,80,1011.6
29/2/2020,10:30 AM,269.89,204.77,35.48,13.21,9.31,330,78,1010.8
29/2/2020,11:30 AM,334.63,211.67,38.5,13.58,9.52,60,75,1009.6
